UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
173045,233400,53200,46800,Augsburg University,MN,1110,0.6896,2311,51251,7732,26848,22.59250586,0.546448087,87.59999847,1
173063,233500,36700,34200,Riverland Community College,MN,NULL,NULL,1909,14089,8121,14547,24.68744589,0.541991342,94.40000153,2
173115,575900,37600,34300,Northwest Technical College,MN,NULL,NULL,648,16029,7700,12000,27.5678392,0.688442211,81.66999817,2
173124,233600,44000,40600,Bemidji State University,MN,1105,0.6667,4308,20379,8665,19500,24.02959567,0.598165903,90.01000214,1
173142,233700,37600,34800,Bethany Lutheran College,MN,1120,0.7787,599,36961,6554,23000,19.88446215,0.553784861,92.16000366,1
173160,905800,52600,47300,Bethel University,MN,1216,0.7051,2723,50325,7705,21500,23.83925687,0.635702746,91.61000061,1
173179,905803,52600,47300,Bethel Seminary-St Paul,MN,NULL,NULL,NULL,NULL,5588,21500,23.83925687,0.635702746,91.61000061,1
173203,233900,37700,33800,Central Lakes College-Brainerd,MN,NULL,NULL,1819,17023,8219,11051,24.445758,0.495132128,95.51999664,2
173258,234000,67900,54200,Carleton College,MN,1453,0.1984,2046,68835,12124,13834,19.38329238,0.45945946,80.66000366,1
173300,234600,49000,44500,Concordia College at Moorhead,MN,1192,0.613,2009,49256,7494,27000,19.63745498,0.581032413,93.94999695,1
173328,234700,57100,49200,Concordia University-Saint Paul,MN,NULL,0.9689,2760,31797,4772,20832,27.72956361,0.607252612,85.5,1
173416,1040200,42300,38500,Dakota County Technical College,MN,NULL,NULL,2105,15165,8096,11000,26.06442769,0.403701165,90.72000122,2
173452,236100,37400,37300,Martin Luther College,MN,1189,0.8926,803,25570,4443,19360,19.74489796,0.472789116,90.41999817,1
173461,575700,41600,38100,Lake Superior College,MN,NULL,NULL,3279,16443,8018,14540,24.93546822,0.535177099,93.52999878,2
173470,960000,22400,21100,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,NULL,NULL,31,NULL,NULL,PrivacySuppressed,27.82857143,PrivacySuppressed,93.09999847,3
173559,554100,39200,36200,Minnesota State Community and Technical College,MN,NULL,NULL,3989,14762,8116,12000,24.57985028,0.546787274,94.19000244,2
173638,526300,37900,34700,Minnesota West Community and Technical College,MN,NULL,NULL,1800,15168,7814,13348,25.24603837,0.565471226,92.02999878,2
173647,235300,58900,51700,Gustavus Adolphus College,MN,NULL,0.6616,2229,55753,7411,27000,19.6039261,0.541570439,91.11000061,1
173665,235400,55500,49200,Hamline University,MN,1170,0.6715,2077,49502,7673,24000,20.6925859,0.632007233,87.44999695,1
173683,4044300,NULL,NULL,Hazelden Betty Ford Graduate School of Addiction Studies,MN,NULL,NULL,NULL,NULL,6951,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,1
173708,1049100,39500,37000,Hennepin Technical College,MN,NULL,NULL,4008,16741,8063,12883,28.25171295,0.385503065,85.56999969,2
173735,235500,39900,35400,Hibbing Community College,MN,NULL,NULL,832,14269,7932,12000,26.54796163,0.48441247,91.66999817,2
173744,2123200,33000,30100,Aveda Institute-Minneapolis,MN,NULL,NULL,412,NULL,NULL,6333,23.66227348,0.94398682,89.02999878,3
173799,974000,43800,41500,Inver Hills Community College,MN,NULL,NULL,3063,14946,8090,14250,24.69986419,0.595291987,88.01999664,2
173805,235600,40300,36400,Itasca Community College,MN,NULL,NULL,788,16336,8063,12000,23.56510417,0.459635417,92.65000153,2
173896,235700,58000,52300,Luther Seminary,MN,NULL,NULL,NULL,NULL,6623,PrivacySuppressed,NULL,NULL,89.04000092,1
173902,235800,55800,47600,Macalester College,MN,1410,0.4124,2160,66280,10623,20500,19.27042802,0.593385214,83.58000183,1
173911,553700,38000,36100,South Central College,MN,NULL,NULL,2306,14440,8081,13310,24.45542857,0.516,95.01999664,2
173920,236000,48400,44900,Minnesota State University-Mankato,MN,1105,0.6092,11675,19883,9440,22412,21.29236188,0.569521691,92.95999908,1
173957,1173200,PrivacySuppressed,PrivacySuppressed,Mayo Clinic College of Medicine and Science,MN,NULL,NULL,218,NULL,NULL,10500,26.56349206,0.785714286,90.12000275,1
173993,400900,36800,32500,Mesabi Range College,MN,NULL,NULL,691,11747,8086,11000,25.76112026,0.448105437,93.86000061,2
174020,1037400,51700,48200,Metropolitan State University,MN,NULL,0.5379,6768,21223,9464,18127,29.64498767,0.60865665,81.12000275,1
174066,396900,61200,51900,University of Minnesota-Twin Cities,MN,1336,0.5187,31451,26443,11927,19500,20.9252796,0.559390667,87.94999695,1
174075,406900,49100,44800,University of Minnesota-Crookston,MN,1104,0.6592,1834,23374,7471,19500,25.88165038,0.489685125,91.70999908,1
174118,464500,34900,34300,Minneapolis Business College,MN,NULL,NULL,135,19967,4952,11976,21.48529412,0.625,85.84999847,2
174127,236500,43200,35400,Minneapolis College of Art and Design,MN,1133,0.6263,717,49327,7367,27000,21.54263566,0.661498708,87.27999878,1
174136,236200,37700,33200,Minneapolis Community and Technical College,MN,NULL,NULL,5764,17778,8147,18276,26.39963336,0.548579285,73.48000336,2
174154,962108,41600,37800,Herzing University-Minneapolis,MN,NULL,0.94,435,26871,6116,23366,31.28994083,0.813546519,83.31999969,1
174190,2238100,27200,25900,Minnesota School of Cosmetology-Woodbury Campus,MN,NULL,NULL,143,NULL,NULL,10194,24.37014925,0.964179105,83.33000183,3
174233,238800,56300,47200,University of Minnesota-Duluth,MN,1172,0.7432,9108,24300,8441,22602,20.36237827,0.488211174,92.94999695,1
174251,238900,44400,40700,University of Minnesota-Morris,MN,1206,0.6279,1488,23844,7268,18494,20.22488756,0.589205397,89.51000214,1
174321,983100,25800,23000,Model College of Hair Design,MN,NULL,NULL,80,NULL,NULL,8274,22.68789809,PrivacySuppressed,95.38999939,3
174358,236700,44900,40600,Minnesota State University Moorhead,MN,1132,0.6025,4572,21414,9115,21300,22.46328996,0.596189591,94.37999725,1
174376,237000,43300,40000,North Hennepin Community College,MN,NULL,NULL,4811,14176,8082,16159,25.52107977,0.59447983,83.12999725,2
174385,405708,39500,34500,National American University-Roseville,MN,NULL,NULL,135,20214,5000,24619,33.1379259,0.758220503,80.94000244,1
174428,795400,43400,39400,Normandale Community College,MN,NULL,NULL,7043,16686,8162,13350,23.7454629,0.559843786,86.90000153,2
174437,236900,35800,34600,North Central University,MN,1107,0.9004,921,34813,6679,25145,20.58859471,0.568228106,89.58999634,1
174473,238500,42100,39400,Northland Community and Technical College,MN,NULL,NULL,2293,15066,8111,14230,24.00849377,0.517553794,92.62999725,2
174491,237100,43400,38500,University of Northwestern-St Paul,MN,1187,0.9262,1818,43056,6455,21500,22.11377871,0.5782881,90.69000244,1
174507,1232800,49700,39900,Northwestern Health Sciences University,MN,NULL,NULL,91,24069,5771,9240,27.82629108,0.596244132,91.97000122,1
174525,999200,31700,28800,Oak Hills Christian College,MN,1014,0.3671,94,29782,4171,25375,23.34722222,0.458333333,88.58999634,1
174570,553500,34000,32000,Pine Technical & Community College,MN,NULL,NULL,731,14536,7745,18500,28.50283554,0.567107751,95.98999786,2
174604,677500,33500,28100,Rainy River Community College,MN,NULL,NULL,157,13283,7745,9000,22.5,0.441176471,72.66000366,2
174738,237300,40700,37600,Rochester Community and Technical College,MN,NULL,NULL,4045,18167,8316,15750,24.4748392,0.573212259,92.52999878,2
174747,234100,57000,52600,College of Saint Benedict,MN,1195,0.8338,1782,57350,8512,26972,19.43350384,PrivacySuppressed,92.80000305,1
174756,553400,42100,39100,St Cloud Technical and Community College,MN,NULL,NULL,3806,13426,7992,12500,23.46228956,0.514141414,95.62999725,2
174783,237700,48600,44200,Saint Cloud State University,MN,1086,0.862,8983,19401,9802,22150,21.92901619,0.549813201,93.54000092,1
174792,237900,67100,60600,Saint Johns University,MN,1209,0.797,1667,56340,8522,27000,19.62154294,PrivacySuppressed,92.73999786,1
174817,238000,50400,47800,Saint Mary's University of Minnesota,MN,1148,0.9147,1409,45203,6899,22334,25.43484043,0.597074468,87.68000031,1
174844,238200,57300,50400,St Olaf College,MN,1320,0.4991,3022,58330,8726,23000,19.5536105,0.542669584,89.66000366,1
174862,238300,40100,35100,Crown College,MN,1078,0.5507,844,38950,4993,25400,24.91002045,0.521472393,91.26000214,1
174899,234300,56000,51400,The College of Saint Scholastica,MN,1150,0.6618,2457,48464,7050,20262,26.45558223,0.755102041,93.06999969,1
174914,234500,62900,56800,University of St Thomas,MN,1269,0.8039,6344,52824,10549,24748,20.44817768,0.488041002,90.06999969,1
174978,1260603,23000,20700,Empire Beauty School-Bloomington,MN,NULL,NULL,132,NULL,NULL,11982,26.11150029,0.951546994,87.66999817,3
175005,234200,51100,49200,St Catherine University,MN,1124,0.7325,3238,48123,7233,26704,25.39236732,0.95110316,85.02999878,1
175014,869400,34300,32600,Rasmussen College-Minnesota,MN,NULL,NULL,4016,22517,6078,18651,30.67978561,0.814446146,90.83000183,1
175041,553300,36000,32300,Saint Paul College,MN,NULL,NULL,5295,17050,7874,12000,26.2797855,0.538353929,73.33000183,2
175078,237500,41400,37600,Southwest Minnesota State University,MN,1047,0.6034,2022,20269,9309,21500,22.57224959,0.597701149,93.06999969,1
175120,2260500,22900,17900,Summit Academy Opportunities Industrialization Center,MN,NULL,NULL,384,NULL,NULL,PrivacySuppressed,31.70839937,0.427892235,61.65999985,3
175139,238600,NULL,NULL,United Theological Seminary of the Twin Cities,MN,NULL,NULL,NULL,NULL,5408,NULL,NULL,NULL,NULL,1
175157,235000,39300,37500,Vermilion Community College,MN,NULL,NULL,447,15721,7813,12000,21.20731707,0.248780488,84.77999878,2
175227,464100,53600,52800,Dunwoody College of Technology,MN,NULL,0.6994,1294,28345,6019,16000,26.00686275,0.166666667,84.56999969,1
175236,525200,35900,33300,Ridgewater College,MN,NULL,NULL,2640,16141,7998,12000,23.4212963,0.514917696,95.38999939,2
175263,239300,37700,35400,Minnesota State College Southeast,MN,NULL,NULL,1205,17705,8076,12000,27.0886076,0.536514119,95.38999939,2
175272,239400,48600,44700,Winona State University,MN,1119,0.6572,7052,21418,9116,23000,21.45595855,0.664431576,93.51000214,1
175281,239100,95600,84200,Mitchell Hamline School of Law,MN,NULL,NULL,NULL,NULL,15254,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,84.81999969,1
175315,1054600,40500,38000,Century College,MN,NULL,NULL,7455,14880,8281,15776,24.74767691,0.560162021,85.44999695,2
175342,239600,35000,31100,Alcorn State University,MS,1026,0.8931,3106,23966,6796,31000,21.55928533,0.621548457,40.20999908,1
175421,239700,42900,37300,Belhaven University,MS,NULL,0.5161,2220,34614,4870,27839,30.5905421,0.682814302,61.45999908,1
175430,239800,29200,31400,Blue Mountain College,MS,1112,0.9293,618,22226,5236,16696,22.71972318,0.525951557,78.27999878,1
175494,2074900,21300,18000,Chris Beauty College,MS,NULL,NULL,106,NULL,NULL,PrivacySuppressed,25.37647059,0.870588235,74.75,3
175519,240100,23200,19500,Coahoma Community College,MS,NULL,NULL,1500,7430,5012,PrivacySuppressed,21.97161836,0.530193237,28.81999969,2
175528,1289101,23400,20300,Antonelli College-Jackson,MS,NULL,NULL,193,26749,3669,15590,29.32210835,0.909224012,62.38000107,2
175573,240200,33300,27400,Copiah-Lincoln Community College,MS,NULL,NULL,2345,9934,4642,5206,21.8192436,0.593993326,54.31999969,2
175607,2249900,18600,15900,Delta Beauty College,MS,NULL,NULL,15,NULL,NULL,PrivacySuppressed,26.59375,PrivacySuppressed,33.52999878,2
175616,240300,37600,33700,Delta State University,MS,1084,0.8519,2269,19306,6490,21462,22.43422053,0.604562738,45.15999985,1
175643,240400,33000,28700,East Central Community College,MS,NULL,NULL,1958,10875,5241,6000,21.61429535,0.5724882,59.27999878,2
175652,240500,30100,24900,East Mississippi Community College,MS,NULL,NULL,3232,12748,5778,9000,21.98049512,0.530382596,53.68999863,2
175698,2251700,PrivacySuppressed,PrivacySuppressed,Fosters Cosmetology College,MS,NULL,NULL,27,NULL,NULL,9500,27.73584906,0.377358491,74.36000061,3
175722,2244305,18900,16200,Academy of Hair Design-Grenada,MS,NULL,NULL,42,NULL,NULL,6500,26.66949153,0.593220339,42.11999893,3
175786,240700,30900,26600,Hinds Community College,MS,NULL,NULL,9501,9575,5205,8500,23.67698161,0.599746354,48.20000076,2
175810,240800,32200,28300,Holmes Community College,MS,NULL,NULL,4690,10898,6062,7171,24.18375192,0.678626346,49.59000015,2
175829,240900,30900,27500,Itawamba Community College,MS,NULL,NULL,4238,11185,6642,8000,21.7792675,0.575212557,71.51000214,2
175856,241000,33700,30000,Jackson State University,MS,1018,0.6893,5305,22356,7260,30500,23.33858058,0.646478122,38.90999985,1
175883,241100,33300,27200,Jones County Junior College,MS,NULL,NULL,3876,10612,5789,6375,21.46454948,0.585302807,66.41000366,2
175935,241300,31600,26000,Meridian Community College,MS,NULL,NULL,3096,11163,5005,6075,23.73074823,0.688694702,57.13999939,2
175980,241400,54500,48100,Millsaps College,MS,1212,0.5931,793,54663,8205,27000,19.5,0.497126437,70.19999695,1
176008,241600,27200,22100,Mississippi Delta Community College,MS,NULL,NULL,1910,8224,5481,PrivacySuppressed,21.28720787,0.568880689,34.22000122,2
176017,244000,56600,42700,University of Mississippi,MS,1207,0.8806,17784,24822,9217,19500,21.74808184,0.608056266,70.44000244,1
176035,242200,38900,34100,Mississippi University for Women,MS,1085,0.9778,2208,18689,6212,15020,26.14065934,0.868131868,60.70999908,1
176044,242400,27200,23200,Mississippi Valley State University,MS,945,0.863,1659,20073,5798,31000,21.69733448,0.571797077,34.38000107,1
176053,241500,44900,38300,Mississippi College,MS,1199,0.384,3036,32102,7603,24250,22.26502311,0.621725732,62.11999893,1
176062,2302800,PrivacySuppressed,PrivacySuppressed,Mississippi College of Beauty Culture,MS,NULL,NULL,63,NULL,NULL,PrivacySuppressed,22.33333333,PrivacySuppressed,70.30999756,3
176071,241700,32400,27900,Mississippi Gulf Coast Community College,MS,NULL,NULL,7776,13592,5545,9235,23.81088083,0.593955095,74.98999786,2
176080,242300,47400,40200,Mississippi State University,MS,1230,0.5692,18010,24275,8789,23000,21.22603533,0.539530843,64.33999634,1
176169,242600,32300,29200,Northeast Mississippi Community College,MS,NULL,NULL,3001,13459,5302,9500,21.24535493,0.557884707,79.52999878,2
176178,242700,31900,28800,Northwest Mississippi Community College,MS,NULL,NULL,5967,11156,5598,6500,22.72981564,0.588472134,64.70999908,2
176239,243000,33400,27600,Pearl River Community College,MS,NULL,NULL,3914,13155,4945,6500,22.2894836,0.58386732,72.23000336,2
176318,243300,26600,24100,Rust College,MS,NULL,0.5322,846,16490,4567,28289,20.43741007,0.572661871,35.95000076,1
176336,243500,PrivacySuppressed,PrivacySuppressed,Southeastern Baptist College,MS,NULL,NULL,72,10144,NULL,PrivacySuppressed,38.46666667,PrivacySuppressed,69.18000031,1
176354,243600,32100,24800,Southwest Mississippi Community College,MS,NULL,NULL,1788,10657,6202,PrivacySuppressed,22.30794979,0.549790795,56.40000153,2
176372,244100,42700,36400,University of Southern Mississippi,MS,1120,0.9788,11834,22281,7711,23750,23.32993609,0.650544135,68.09999847,1
176390,2320800,21700,17600,Magnolia College of Cosmetology,MS,NULL,NULL,43,NULL,NULL,6500,25.5019305,0.94980695,43.45000076,3
176406,243900,32400,27500,Tougaloo College,MS,1011,0.9147,719,22391,4755,34874,21.23809524,0.636363636,40.31000137,1
176451,2516200,NULL,NULL,Wesley Biblical Seminary,MS,NULL,NULL,NULL,NULL,4441,PrivacySuppressed,NULL,NULL,PrivacySuppressed,1
176479,244700,40500,34700,William Carey University,MS,1206,0.6787,2050,27585,6419,21957,25.90426328,0.662677637,68.22000122,1
176600,163200,NULL,NULL,Aquinas Institute of Theology,MO,NULL,NULL,NULL,NULL,4234,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1
176628,244900,49700,44100,Avila University,MO,1080,0.5456,1191,38040,6426,26276,23.66621067,0.629274966,81.62000275,1
176664,1320800,33300,29000,Baptist Bible College,MO,NULL,NULL,238,24990,4816,23550,20.74162679,0.564593301,88.62000275,1
176716,2277500,21100,18900,House of Heavilin Beauty College-Blue Springs,MO,NULL,NULL,133,NULL,NULL,7917,26.69677419,0.958064516,92.11000061,3
176770,2068200,42700,42100,Cox College,MO,NULL,1,698,27170,7024,21000,29.01818182,0.854545455,94.55000305,1
176789,245000,39200,36800,Calvary University,MO,1117,0.6707,259,18268,4286,22374,25.61403509,0.403508772,84.86000061,1
176798,553200,37100,38100,Cape Girardeau Career and Technology Center,MO,NULL,NULL,247,NULL,NULL,9500,27.67317073,0.751219512,91.05999756,2
176910,2266400,30600,29700,Central Christian College of the Bible,MO,NULL,NULL,209,23897,4669,19613,21.92903226,0.361290323,85.69999695,1
176947,245300,39500,35400,Central Methodist University-College of Liberal Arts and Sciences,MO,1106,0.9336,1147,37780,6323,18500,27.84279476,0.689956332,91.87999725,1
176965,245400,42600,38000,University of Central Missouri,MO,1105,0.8597,8113,18854,7319,22250,22.04433618,0.588794154,89.01000214,1
176983,553100,35400,33200,Grand River Technical School,MO,NULL,0.7206,87,NULL,NULL,PrivacySuppressed,22.79452055,PrivacySuppressed,97.31999969,3
177038,2090700,53600,43800,Cleveland University-Kansas City,KS,NULL,0.3,67,35582,5112,10500,25.52307692,0.553846154,84.01999664,1
177056,2289200,36700,32100,Columbia Area Career Center,MO,NULL,0.625,28,NULL,NULL,PrivacySuppressed,27.75409836,0.795081967,86.59999847,3
177065,245600,43000,38300,Columbia College,MO,NULL,NULL,10767,34567,7852,24438,29.95456331,0.623674218,80.58000183,1
177083,246700,PrivacySuppressed,PrivacySuppressed,Conception Seminary College,MO,1155,1,60,36835,4233,PrivacySuppressed,23.38461539,PrivacySuppressed,88.98000336,1
177092,245700,PrivacySuppressed,PrivacySuppressed,Concordia Seminary,MO,NULL,NULL,NULL,NULL,7848,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1
177117,245800,34700,33500,Cottey College,MO,1096,0.3804,271,31140,6511,12000,19.921875,PrivacySuppressed,86.20999908,1
177126,470700,NULL,NULL,Covenant Theological Seminary,MO,NULL,NULL,NULL,NULL,6271,PrivacySuppressed,NULL,NULL,NULL,1
177135,245900,31000,28200,Crowder College,MO,NULL,NULL,3076,9875,3936,8955,23.70804691,0.626364739,93.23999786,2
177144,246000,40100,36600,Culver-Stockton College,MO,1058,0.464,975,38546,5828,26000,20.38087248,0.523489933,89.55000305,1
177214,246100,36200,32200,Drury University,MO,1227,0.6824,1486,38330,6629,22000,26.13188143,0.603750756,93.15000153,1
177250,886200,32200,28600,East Central College,MO,NULL,NULL,2005,12242,5800,9800,23.88888889,0.661712668,96.51000214,2
177278,246200,NULL,NULL,Eden Theological Seminary,MO,NULL,NULL,NULL,NULL,6924,PrivacySuppressed,NULL,NULL,PrivacySuppressed,1
177287,2564700,21400,18200,Elaine Steven Beauty College,MO,NULL,NULL,135,NULL,NULL,12500,25.72340426,PrivacySuppressed,48.40000153,3
177302,1040500,27200,25000,Pinnacle Career Institute-South Kansas City,MO,NULL,NULL,221,NULL,4338,12469,30.19473684,0.628421053,74.98999786,2
177339,246300,40900,35800,Evangel University,MO,NULL,0.7916,1634,35965,6548,24000,22.48175183,0.550573514,88.73000336,1
177418,246400,46300,40800,Fontbonne University,MO,1079,0.8144,881,38830,6930,24999,23.63732929,0.660091047,71.52999878,1
